FRENCH SOUTHERN AND ANTARCTIC LANDS;TF
FRENCH SOUTHERN & ANTARCTIC LANDS;TF
BONAIRE, SINT EUSTATIUS AND SABA;BQ
BONAIRE, SINT EUSTATIUS & SABA;BQ
BONAIRE, SINT EUSTATIUS, SABA;BQ
BRITISH INDIAN OCEAN TERRITORY;IO
HOLY SEE (VATICAN CITY STATES);VA
FEDERATED STATES OF MICRONESIA;FM
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS;GS
SOUTH GEORGIA & SOUTH SANDWICH ISLANDS;GS
SOUTH GEORGIA N SOUTH SANDWICH ISLANDS;GS
SOUTH GEORGIA / SOUTH SANDWICH ISLANDS;GS
SOUTH GEORGIA + SOUTH SANDWICH ISLANDS;GS
SOUTH GEORGIA AND SOUTH SANDWICH;GS
SOUTH GEORGIA & SOUTH SANDWICH;GS
SOUTH GEORGIA N SOUTH SANDWICH;GS
SOUTH GEORGIA / SOUTH SANDWICH;GS
S. GEORGIA & S. SANDWICH;GS
S. GEORGIA / S. SANDWICH;GS
SOUTH ATLANTIC, OCEAN;GS
SOUTH ATLANTIC OCEAN;GS
SOUTH GEORGIA;GS
SOUTH SANDWICH;GS
SOUTH ATLANTIC;GS
ST. VINCENT AND THE GRENADINES;VC
ST. VINCENT & THE GRENADINES;VC
SVALBARD AND JAN MAYEN ISLANDS;SJ
SVALBARD & JAN MAYEN ISLANDS;SJ
UNITED ARAB EMIRATES (U.A.E.);AE
DEMOCRATIC REP. OF THE CONGO;CD
CONGO (DEM. REP.);CD
LAO PEOPLE'S DEMOCRATIC REP;LA
TANZANIA, UNITED REPUBLIC OF;TZ
FALKLAND ISLANDS (MALVINAS);FK
FRENCH SOUTHERN TERRITORIES;TF
HEARD AND MCDONALD ISLANDS;HM
HEARD & MCDONALD ISLANDS;HM
IRAN (ISLAMIC REPUBLIC OF);IR
SAINT MARTIN (FRENCH PART);MF
U S MINOR OUTLYING ISLANDS;UM
SAINT PIERRE AND MIQUELON;PM
SAINT PIERRE & MIQUELON;PM
SINT MAARTEN (DUTCH PART);SX
WALLIS AND FUTUNA ISLANDS;WF
WALLIS & FUTUNA ISLANDS;WF
CENTRAL AFRICAN REPUBLIC;CF
NORTHERN MARIANA ISLANDS;MP
TURKS AND CAICOS ISLANDS;TC
TURKS & CAICOS ISLANDS;TC
UNITED STATES OF AMERICA;US
VIRGIN ISLANDS (BRITISH);VG
COCOS (KEELING) ISLANDS;CC
BOSNIA AND HERZEGOVINA;BA
BOSNIA & HERZEGOVINA;BA
BRITISH VIRGIN ISLANDS;VG
REPUBLIC OF THE CONGO;CG
SAINT KITTS AND NEVIS;KN
SAINT KITTS & NEVIS;KN
SAO TOME AND PRINCIPE;ST
SAO TOME & PRINCIPE;ST
MOLDOVA, REPUBLIC OF;MD
SYRIAN ARAB REPUBLIC;SY
UNITED ARAB EMIRATES;AE
NETHERLANDS ANTILLES;AN
ANTIGUA AND BARBUDA;AG
ANTIGUA & BARBUDA;AG
BAILIWICK OF JERSEY;JE
REPUBLIC OF ARMENIA;AM
KINGDOM OF CAMBODIA;KH
VIRGIN ISLANDS, U.S;VI
U.S. VIRGIN ISLANDS;VI
DOMINICAN REPUBLIC;DO
KINGDOM OF BAHRAIN;BH
RUSSIAN FEDERATION;RU
BRUNEI DARUSSALAM;BN
EQUATORIAL GUINEA;GQ
REPUBLIC OF KOREA;KR
SULTANATE OF OMAN;OM
TRINIDAD AND TOBAGO;TT
TRINIDAD N TOBAGO;TT
TRINIDAD & TOBAGO;TT
WALLIS AND FUTUNA;WF
WALLIS & FUTUNA;WF
CHRISTMAS ISLAND;CX
FALKLAND ISLANDS;FK
FRENCH POLYNESIA;PF
PAPUA NEW GUINEA;PG
PITCAIRN ISLANDS;PN
MARSHALL ISLANDS;MH
SAINT BARTHELEMY;BL
ISLAND OF NEVIS;KN
KYRGYZ REPUBLIC;KG
NORTH MACEDONIA;MK
SLOVAK REPUBLIC;SK
SOLOMON ISLANDS;SB
TAIWAN (R.O.C.);TW
TUNISIA, AFRICA;TN
AMERICAN SAMOA;AS
CAYMAN ISLANDS;KY
CZECH REPUBLIC;CZ
NORFOLK ISLAND;NF
TAIWAN (R.O.C);TW
TAIWAN(R.O.C.);TW
TAIWAN, R.O.C;TW
UNITED KINGDOM;GB
WESTERN SAHARA;EH
ALAND ISLANDS;AX
BOUVET ISLAND;BV
COTE D'IVOIRE;CI
FAROE ISLANDS;FO
FRENCH GUIANA;GF
GUINEA-BISSAU;GW
NEW CALEDONIA;NC
TAIWAN R.O.C;TW
TAIWAN(R.O.C);TW
UNITED STATES;US
WESTERN SAMOA;WS
BURKINA FASO;BF
COOK ISLANDS;CK
SAINT HELENA;SH
SAINT MARTIN;MF
SAINT-MARTIN;MF
SAUDI ARABIA;SA
SIERRA LEONE;SL
SINT MAARTEN;SX
SOUTH AFRICA;ZA
TAIWAN (OBU);TW
TURKMENISTAN;TM
AFGHANISTAN;AF
EAST TIMOR;TL
EL SALVADOR;SV
ISLE OF MAN;IM
NETHERLANDS;NL
NEW ZEALAND;NZ
NORTH KOREA;KP
PHILIPPINES;PH
PUERTO RICO;PR
SAINT LUCIA;LC
SOUTH KOREA;KR
SOUTH SUDAN;SS
SWITZERLAND;CH
TAIWANR.O.C;TW
TIMOR-LESTE;TL
ANTARCTICA;AQ
AZERBAIJAN;AZ
BANGLADESH;BD
CABO VERDE;CV
CAPE VERDE;CV
COSTA RICA;CR
GUADELOUPE;GP
KAZAKHSTAN;KZ
KYRGYZSTAN;KG
LUXEMBOURG;LU
MADAGASCAR;MG
MARTINIQUE;MQ
MAURITANIA;MR
MICRONESIA;FM
MONTENEGRO;ME
MONTSERRAT;MS
MOZAMBIQUE;MZ
P.R. CHINA;CN
SAN MARINO;SM
SEYCHELLES;SC
TAJIKISTAN;TJ
THE GAMBIA;GM
UZBEKISTAN;UZ
ARGENTINA;AR
AUSTRALIA;AU
GIBRALTAR;GI
GREENLAND;GL
GUAM, USA;GU
GUATEMALA;GT
HONG KONG;HK
INDONESIA;ID
LITHUANIA;LT
MAURITIUS;MU
NICARAGUA;NI
PALESTINE;PS
SINGAPORE;SG
SRI LANKA;LK
ST. LUCIA;LC
ST. KITTS;KN
