NORTHERN MARIANA ISLANDS;MP;US
DISTRICT OF COLUMBIA;DC;US
NORTH CAROLINA;NC;US
SOUTH CAROLINA;SC;US
MASSACHUSETTS;MA;US
NEW HAMPSHIRE;NH;US
WEST VIRGINIA;WV;US
NORTH DAKOTA;ND;US
PENNSYLVANIA;PA;US
RHODE ISLAND;RI;US
SOUTH DAKOTA;SD;US
CONNECTICUT;CT;US
MISSISSIPPI;MS;US
CALIFORNIA;CA;US
NEW JERSEY;NJ;US
NEW MEXICO;NM;US
WASHINGTON;WA;US
LOUISIANA;LA;US
MINNESOTA;MN;US
TENNESSEE;TN;US
WISCONSIN;WI;US
ARKANSAS;AR;US
COLORADO;CO;US
DELAWARE;DE;US
ILLINOIS;IL;US
KENTUCKY;KY;US
MARYLAND;MD;US
MICHIGAN;MI;US
MISSOURI;MO;US
NEBRASKA;NE;US
NEW YORK;NY;US
OKLAHOMA;OK;US
VIRGINIA;VA;US
ALABAMA;AL;US
ARIZONA;AZ;US
FLORIDA;FL;US
GEORGIA;GA;US
INDIANA;IN;US
MONTANA;MT;US
VERMONT;VT;US
WYOMING;WY;US
ALASKA;AK;US
HAWAII;HI;US
KANSAS;KS;US
NEVADA;NV;US
OREGON;OR;US
IDAHO;ID;US
MAINE;ME;US
TEXAS;TX;US
IOWA;IA;US
OHIO;OH;US
UTAH;UT;US
AUSTRALIAN CAPITAL TERRITORY;ACT;AU
NORTHERN TERRITORY;NT;AU
WESTERN AUSTRALIA;WA;AU
NEW SOUTH WALES;NSW;AU
SOUTH AUSTRALIA;SA;AU
QUEENSLAND;QLD;AU
VICTORIA;VIC;AU
TASMANIA;TAS;AU
DADRA AND NAGAR HAVELI AND DAMAN AND DIU;DNHDD;IN
DNHDD;DNHDD;IN
ANDAMAN AND NICOBAR ISLANDS;AN;IN
ARUNACHAL PRADESH;AR;IN
JAMMU AND KASHMIR;J&K;IN
HIMACHAL PRADESH;HP;IN
ANDHRA PRADESH;AP;IN
MADHYA PRADESH;MP;IN
UTTAR PRADESH;UP;IN
CHHATTISGARH;CG;IN
MAHARASHTRA;MH;IN
UTTARAKHAND;UK;IN
WEST BENGAL;WB;IN
LAKSHADWEEP;LD;IN
TAMIL NADU;TN;IN
CHANDIGARH;CH;IN
PUDUCHERRY;PY;IN
JHARKHAND;JH;IN
KARNATAKA;KA;IN
MEGHALAYA;ML;IN
RAJASTHAN;RJ;IN
TELANGANA;TS;IN
NAGALAND;NL;IN
GUJARAT;GJ;IN
HARYANA;HR;IN
MANIPUR;MN;IN
MIZORAM;MZ;IN
TRIPURA;TR;IN
KERALA;KL;IN
ODISHA;OR;IN
PUNJAB;PB;IN
SIKKIM;SK;IN
LADAKH;LA;IN
ASSAM;AS;IN
BIHAR;BR;IN
DELHI;DL;IN
GOA;GA;IN
BAJA CALIFORNIA SUR;BCS;MX
BAJA CALIFORNIA;BC;MX
SAN LUIS POTOSI;SLP;MX
AGUASCALIENTES;AGS;MX
MEXICO STATE;MEX;MX
QUINTANA ROO;QR;MX
GUANAJUATO;GTO;MX
NUEVO LEON;NL;MX
TAMAULIPAS;TAM;MX
CHIHUAHUA;CHH;MX
MICHOACAN;MIC;MX
QUERETARO;QRO;MX
ZACATECAS;ZAC;MX
CAMPECHE;CAM;MX
COAHUILA;COA;MX
GUERRERO;GRO;MX
TLAXCALA;LAX;MX
VERACRUZ;VER;MX
CHIAPAS;CHP;MX
DURANGO;DUR;MX
HIDALGO;HID;MX
JALISCO;JAL;MX
MORELOS;MOR;MX
NAYARIT;NAY;MX
SINALOA;SIN;MX
TABASCO;TAB;MX
YUCATAN;YUC;MX
COLIMA;COL;MX
OAXACA;OAX;MX
PUEBLA;PUE;MX
SONORA;SON;MX
NEWFOUNDLAND AND LABRADOR;NL;CA
NORTHWEST TERRITORIES;NT;CA
PRINCE EDWARD ISLAND;PE;CA
BRITISH COLUMBIA;BC;CA
NEW BRUNSWICK;NB;CA
SASKATCHEWAN;SK;CA
NOVA SCOTIA;NS;CA
MANITOBA;MB;CA
ALBERTA;AB;CA
ONTARIO;ON;CA
NUNAVUT;NU;CA
QUEBEC;QC;CA
YUKON;YT;CA
CAGLIARI;CA;IT
BOLOGNA;BO;IT
FIRENZE;FI;IT
PALERMO;PA;IT
VENEZIA;VE;IT
GENOVA;GE;IT
MILANO;MI;IT
NAPOLI;NA;IT
TORINO;TO;IT
ROMA;RM;IT
NGEREMLENGUI;PW-227;PW
NGARCHELONG;PW-218;PW
AIMELIIK;PW-002;PW
HATOHOBEI;PW-050;PW
MELEKEOK;PW-212;PW
NGARAARD;PW-214;PW
NGARDMAU;PW-222;PW
NGATPANG;PW-224;PW
NGCHESAR;PW-226;PW
SONSOROL;PW-370;PW
KAYANGEL;PW-100;PW
PELELIU;PW-350;PW
NGIWAL;PW-228;PW
ANGAUR;PW-010;PW
AIRAI;PW-004;PW
KOROR;PW-150;PW
HO CHI MINH;VN-SG;VN
BINH DUONG;VN-57;VN
BINH THUAN;VN-40;VN
BAC GIANG;VN-54;VN
HAI PHONG;VN-HP;VN
AN GIANG;VN-44;VN
CAN THO;VN-CT;VN
DA NANG;VN-DN;VN
CA MAU;VN-59;VN
HANOI;VN-HN;VN

DISTRITO FEDERAL;DF;BR
MATO GROSSO DO SUL;MS;BR
RIO GRANDE DO NORTE;RN;BR
RIO GRANDE DO SUL;RS;BR
ZESPIRITO SANTO;ES;BR
RIO DE JANEIRO;RJ;BR
MINAS GERAIS;MG;BR
MATO GROSSO;MT;BR
PERNAMBUCO;PE;BR
AMAZONAS;AM;BR
MARANHAO;MA;BR
ALAGOAS;AL;BR
PARAIBA;PB;BR
PARANA;PR;BR
AMAPA;AP;BR
BAHIA;BA;BR
CEARA;CE;BR
GOIAS;GO;BR
PIAUI;PI;BR
ACRE;AC;BR
PARA;PA;BR
RONDÔNIA;RO;BR
RORAIMA;RR;BR
SANTA CATARINA;SC;BR
SAO PAULO;SP;BR
SERGIPE;SE;BR
TOCANTINS;TO;BR
